client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
4354;36;2019;3;7;9;62;489998
5735;240;2019;3;7;24;149;182492
160;44;2019;3;7;21;82;119614
3011;119;2019;3;7;41;239;255371
10961;103;2019;3;7;6;19;40621
1768;68;2019;3;7;36;230;216982
191;44;2019;3;7;33;72;212047
3191;68;2019;3;6;14;23;30897
3191;68;2019;3;7;26;65;139166
4153;44;2019;3;7;2;61;169517
34876;45;2019;3;7;6;49;54299
25276;170;2019;3;6;5;65;90592
49;14;2019;3;7;1;50;127500
12447;38;2019;3;6;2;13;33954
16668;197;2019;3;6;6;44;235247
9708;252;2019;3;7;28;78;102151
8086;68;2019;3;7;2;30;84670
31590;304;2019;3;6;5;20;41757
18735;317;2019;3;7;16;41;33097
4686;37;2019;3;7;16;82;61843
12849;110;2019;3;7;10;97;166300
36189;130;2019;3;8;1;1;2645
12401;183;2019;3;7;2;102;215400
15423;122;2019;3;7;34;687;331345
18735;317;2019;3;7;16;90;53690
697;23;2019;3;7;10;49;90696
16002;170;2019;3;7;5;48;56930
9184;17;2019;3;7;18;49;118130
1290;252;2019;3;8;8;51;41704
860;38;2019;3;7;20;255;344855
934;17;2019;3;7;8;36;22667
16002;170;2019;3;7;7;66;55025
5544;48;2019;3;6;51;288;476485
1397;90;2019;3;7;15;20;27092
21470;95;2019;3;7;26;167;245888
34623;55;2019;3;7;13;118;179415
5544;48;2019;3;7;10;33;59803
4301;48;2019;3;6;19;87;124820
7783;33;2019;3;7;12;114;308887
5980;160;2019;3;7;12;144;222766
1290;252;2019;3;8;19;49;81234
5544;48;2019;3;7;14;43;81085
34950;296;2019;3;6;27;125;227827
39572;374;2019;3;7;10;118;138124
397;9;2019;3;7;36;95;196674
9756;109;2019;3;7;1;20;45060
5544;48;2019;3;7;21;59;90607
7300;104;2019;3;6;9;344;115060
8575;53;2019;3;7;19;76;190255
25804;307;2019;3;6;15;43;42035
14711;242;2019;3;7;13;16;22079
8793;20;2019;3;8;14;401;141142
1383;170;2019;3;7;17;352;239570
6841;26;2019;3;7;17;73;91874
11521;249;2019;3;7;5;30;34969
18904;57;2019;3;8;15;40;61198
1391;170;2019;3;6;3;11;28435
10891;89;2019;3;7;11;129;60099
2212;111;2019;3;7;1;20;53040
1391;170;2019;3;7;3;13;34618
2212;111;2019;3;7;1;10;26520
2212;111;2019;3;7;1;10;26520
3796;104;2019;3;7;23;114;178575
8434;170;2019;3;6;6;213;97590
5064;89;2019;3;6;81;211;182382
10106;33;2019;3;8;7;85;278514
6596;266;2019;3;6;11;79;223392
9366;222;2019;3;6;34;114;162699
18406;112;2019;3;7;18;57;230478
38379;374;2019;3;6;30;90;104412
30690;93;2019;3;7;13;64;183233
14886;181;2019;3;7;2;11;111225
7783;33;2019;3;7;10;108;152133
2457;3;2019;3;8;1;80;204320
14886;181;2019;3;6;2;10;67290
10940;249;2019;3;6;25;134;205819
8577;90;2019;3;7;18;81;77995
31781;198;2019;3;6;16;83;52879
14886;181;2019;3;6;3;7;59763
3181;192;2019;3;10;2;28;53590
1290;252;2019;3;7;18;42;72627
25929;37;2019;3;8;39;269;272567
5506;46;2019;3;7;10;107;183221
160;44;2019;3;7;9;80;101409
14886;181;2019;3;7;3;13;143044
25664;17;2019;3;7;2;6;14427
92;57;2019;3;7;30;290;486914
8868;73;2019;3;6;6;57;86255
40772;360;2019;3;7;31;75;82364
14886;181;2019;3;7;2;10;108630
1676;115;2019;3;7;30;65;161076
1845;188;2019;3;7;11;87;224323
14886;181;2019;3;7;3;18;223988
10940;249;2019;3;7;13;23;44145
10557;189;2019;3;7;23;71;109925
16043;62;2019;3;7;23;103;1062583
34836;249;2019;3;8;19;51;74306
7024;88;2019;3;7;4;44;119492
10940;249;2019;3;7;14;35;35151
6569;182;2019;3;7;7;118;73227
1193;38;2019;3;7;22;63;79895
10231;241;2019;3;7;19;72;88539
989;266;2019;3;7;3;16;30055
8300;189;2019;3;8;13;33;131736
34964;95;2019;3;6;2;220;58740
1990;68;2019;3;6;9;361;143042
14886;181;2019;3;7;3;17;194764
3354;20;2019;3;7;16;200;523913
18660;121;2019;3;7;11;33;58879
14886;181;2019;3;7;2;6;56910
4455;47;2019;3;7;17;31;85186
3191;68;2019;3;7;23;94;177935
10940;249;2019;3;7;11;25;37224
14886;181;2019;3;7;3;11;137854
12870;78;2019;3;7;12;87;76173
14886;181;2019;3;7;2;4;51720
31451;86;2019;3;6;6;49;44580
13597;46;2019;3;6;8;116;239027
1627;74;2019;3;7;6;119;184951
10606;56;2019;3;7;11;44;57897
697;23;2019;3;7;6;23;115037
14416;108;2019;3;7;1;200;400000
10940;249;2019;3;7;13;28;44232
5236;95;2019;3;7;27;347;138650
697;23;2019;3;7;7;39;105662
10940;249;2019;3;7;10;17;27805
29200;222;2019;3;7;13;29;48192
4486;37;2019;3;7;7;111;61167
10940;249;2019;3;7;17;34;48509
1193;38;2019;3;7;15;210;137342
697;23;2019;3;7;3;26;32445
1982;235;2019;3;7;12;23;140290
10940;249;2019;3;7;12;18;33114
41368;42;2019;3;7;26;2959;986135
16002;170;2019;3;7;4;370;213690
37860;252;2019;3;7;1;50;111000
11264;111;2019;3;7;1;30;79560
3975;33;2019;3;7;26;210;304366
1036;100;2019;3;7;2;12;105688
4355;71;2019;3;7;18;104;123513
6307;88;2019;3;7;6;60;91470
10940;249;2019;3;7;9;14;17255
40276;189;2019;3;7;12;51;65309
6775;46;2019;3;7;18;170;146618
8442;183;2019;3;7;10;154;94665
10940;249;2019;3;7;13;24;39341
10304;90;2019;3;6;41;170;438283
38198;18;2019;3;7;2;300;645000
7608;6;2019;3;7;28;57;106606
29304;115;2019;3;6;4;35;94436
3951;37;2019;3;7;28;102;111447
4301;48;2019;3;7;15;153;81053
16002;170;2019;3;7;9;208;175372
221;12;2019;3;7;8;23;27063
10940;249;2019;3;7;10;27;28513
221;12;2019;3;7;23;83;78582
488;54;2019;3;7;10;101;168997
4492;138;2019;3;7;10;38;41336
10940;249;2019;3;8;17;41;50001
36579;37;2019;3;6;4;32;45032
1198;82;2019;3;7;26;76;101738
40706;72;2019;3;6;40;200;146580
16002;170;2019;3;7;6;103;140084
4609;246;2019;3;7;17;47;105636
221;12;2019;3;7;9;25;44361
8111;15;2019;3;7;4;11;14674
7709;71;2019;3;7;31;194;274922
221;12;2019;3;7;7;70;37358
38;22;2019;3;8;1;20;52900
41404;334;2019;3;7;11;27;11381
15606;51;2019;3;7;20;388;532111
697;23;2019;3;7;4;104;203827
33332;130;2019;3;7;10;26;42206
8141;77;2019;3;7;2;50;91700
10940;249;2019;3;8;15;36;48189
697;23;2019;3;7;15;141;292888
36011;193;2019;3;6;21;60;39476
6075;109;2019;3;6;13;58;56276
112;18;2019;3;7;4;2787;888693
39765;111;2019;3;7;2;27;68478
2059;33;2019;3;6;19;111;128597
6688;128;2019;3;7;14;62;60284
26239;8;2019;3;7;15;31;68546
8180;369;2019;3;7;7;16;161999
989;266;2019;3;7;1;35;92575
10940;249;2019;3;6;13;38;56534
697;23;2019;3;7;4;42;196078
35749;38;2019;3;6;4;26;66971
14686;65;2019;3;7;16;372;395941
6385;193;2019;3;7;1;20;40000
3960;12;2019;3;7;9;601;537777
16237;37;2019;3;7;8;119;54501
16206;100;2019;3;7;7;16;105274
10940;249;2019;3;8;18;37;42145
2046;37;2019;3;6;4;15;42010
2059;33;2019;3;8;3;42;67330
8902;182;2019;3;7;32;55;196954
4407;108;2019;3;7;16;38;56085
2457;3;2019;3;8;20;106;184313
202;44;2019;3;6;2;22;71478
6307;88;2019;3;7;3;70;158800
41378;317;2019;3;7;6;107;79225
36579;37;2019;3;7;4;32;45032
34402;44;2019;3;7;17;251;159762
6791;108;2019;3;7;31;629;341137
2086;117;2019;3;6;9;141;79373
10093;37;2019;3;7;12;109;81331
1298;119;2019;3;7;26;116;215354
8423;57;2019;3;7;9;28;39400
30754;57;2019;3;7;1;100;238000
40578;91;2019;3;6;9;119;27269
1416;101;2019;3;7;27;76;148592
5341;71;2019;3;7;26;185;275010
4993;249;2019;3;7;10;43;42410
8055;100;2019;3;7;8;27;33960
34871;62;2019;3;7;10;16;32053
10136;102;2019;3;7;22;227;433403
25331;39;2019;3;7;25;79;111158
5341;71;2019;3;7;22;96;51227
172;33;2019;3;7;18;140;460346
11499;83;2019;3;7;7;63;74574
40559;71;2019;3;7;7;58;110178
38745;11;2019;3;7;42;218;262389
27575;293;2019;3;6;2;11;23790
27948;115;2019;3;6;14;49;79157
1416;101;2019;3;7;9;57;53633
3031;358;2019;3;21;27;87;136854
4761;249;2019;3;7;5;75;106964
318;39;2019;3;7;14;32;64317
11804;63;2019;3;7;1;30;71520
3880;76;2019;3;6;18;86;84411
3449;77;2019;3;7;19;93;302798
2691;123;2019;3;7;10;47;88673
16815;89;2019;3;7;10;38;148925
2059;33;2019;3;7;31;164;124846
1659;36;2019;3;7;17;331;170584
34605;91;2019;3;7;20;128;129576
3393;181;2019;3;6;29;332;250599
17989;370;2019;3;7;12;36;69242
11974;101;2019;3;7;7;52;67297
7137;77;2019;3;7;5;28;10318
6255;39;2019;3;6;17;54;71721
3704;45;2019;3;7;25;206;180719
7137;77;2019;3;7;9;50;72526
2310;115;2019;3;7;40;87;126472
3110;182;2019;3;7;1;60;120000
318;39;2019;3;7;15;55;56790
756;112;2019;3;7;17;27;62568
1534;119;2019;3;7;21;80;169484
1062;70;2019;3;7;11;42;160801
7163;42;2019;3;7;17;84;116283
21780;183;2019;3;7;1;100;255400
17861;100;2019;3;7;47;194;232149
11820;130;2019;3;7;2;14;40760
14586;240;2019;3;7;6;30;12261
20980;2;2019;3;8;32;91;79045
8571;71;2019;3;7;34;98;245483
24880;46;2019;3;7;28;96;145020
7253;96;2019;3;7;43;177;464211
38538;56;2019;3;7;33;185;288542
40513;318;2019;3;6;15;250;214000
1416;101;2019;3;7;13;37;58916
9461;182;2019;3;7;5;29;119693
133;26;2019;3;7;17;208;283890
318;39;2019;3;7;17;41;79385
1416;101;2019;3;7;20;55;87114
1416;101;2019;3;7;15;50;56365
29077;42;2019;3;7;22;51;114928
318;39;2019;3;7;20;44;79372
16429;46;2019;3;6;6;132;59661
734;138;2019;3;7;11;82;108439
14557;364;2019;3;8;21;116;70643
1969;33;2019;3;7;28;1674;327013
2224;3;2019;3;7;2;280;239150
3569;7;2019;3;7;24;69;97117
5755;233;2019;3;7;15;99;242010
15349;82;2019;3;7;85;1333;1655815
4480;70;2019;3;6;11;47;42229
12308;38;2019;3;7;20;99;137787
4560;126;2019;3;7;8;52;49404
11006;74;2019;3;7;12;143;243049
17735;31;2019;3;7;11;42;183521
21267;56;2019;3;7;3;17;124345
41407;37;2019;3;8;6;722;634628
37848;183;2019;3;6;7;44;90924
7669;41;2019;3;7;15;41;80812
1219;42;2019;3;7;4;53;33882
10659;31;2019;3;6;3;63;124870
38745;11;2019;3;7;38;229;353503
2750;15;2019;3;7;30;206;274884
3256;83;2019;3;6;3;5;7172
1219;42;2019;3;7;17;289;595462
2850;297;2019;3;7;17;248;41485
6692;110;2019;3;6;5;15;16649
1429;102;2019;3;7;8;23;51533
11488;71;2019;3;7;34;78;136551
1298;119;2019;3;7;12;24;32643
1969;33;2019;3;7;21;1065;127353
5358;98;2019;3;8;13;48;53136
4268;228;2019;3;7;18;70;113222
3569;7;2019;3;7;12;29;46862
2979;111;2019;3;7;1;80;211600
15812;298;2019;3;6;11;62;56956
25235;249;2019;3;7;32;137;332379
41408;370;2019;3;8;15;36;38472
16114;5;2019;3;7;19;452;338951
17349;104;2019;3;7;13;25;47052
5512;68;2019;3;7;13;533;276310
1264;182;2019;3;7;8;15;94189
10408;77;2019;3;7;11;37;144731
33312;198;2019;3;7;1;100;206000
7909;51;2019;3;7;52;189;239717
10343;43;2019;3;7;5;16;22161
435;93;2019;3;7;14;201;285701
4407;108;2019;3;7;16;38;56085
5462;243;2019;3;6;27;168;209601
36729;65;2019;3;6;3;7;20940
10217;249;2019;3;7;9;17;37227
3982;111;2019;3;7;25;134;333023
3569;7;2019;3;7;17;24;38186
30741;359;2019;3;7;1;50;132250
195;82;2019;3;8;30;60;54388
9023;16;2019;3;7;23;90;78249
4763;60;2019;3;6;10;28;142787
10108;308;2019;3;7;18;47;40339
41410;315;2019;3;7;19;188;240126
30760;138;2019;3;7;28;117;283027
12718;78;2019;3;7;14;90;263467
195;82;2019;3;7;25;50;49564
5124;65;2019;3;7;18;60;69567
195;82;2019;3;6;14;33;63465
3569;7;2019;3;7;9;97;205471
3358;138;2019;3;7;17;118;189011
10940;249;2019;3;7;32;78;93187
191;44;2019;3;7;41;121;296217
2040;188;2019;3;7;3;32;78612
386;229;2019;3;7;10;24;52823
7505;51;2019;3;7;24;118;232145
41411;33;2019;3;7;28;743;283161
38130;62;2019;3;10;24;33;40983
9366;222;2019;3;7;12;33;41436
688;246;2019;3;6;8;223;92798
37598;65;2019;3;8;20;153;375201
12315;334;2019;3;7;16;94;115085
15457;128;2019;3;7;24;81;99253
35807;111;2019;3;6;5;20;41178
14444;318;2019;3;11;18;56;116315
7722;71;2019;3;7;17;201;429422
4268;228;2019;3;7;17;50;64090
15880;181;2019;3;6;8;126;37641
4392;134;2019;3;7;13;91;172180
12537;42;2019;3;7;17;114;120594
2040;188;2019;3;6;8;69;67419
24984;182;2019;3;7;26;81;390393
19607;117;2019;3;7;3;140;285130
35144;249;2019;3;8;7;52;167864
8735;53;2019;3;7;14;42;181727
14659;23;2019;3;7;4;42;103645
10884;246;2019;3;7;10;190;403546
41413;20;2019;3;6;11;41;54417
34483;219;2019;3;7;25;723;429457
195;82;2019;3;8;18;54;68173
1085;105;2019;3;7;18;45;107475
195;82;2019;3;8;11;31;70908
2167;193;2019;3;7;7;22;129086
16471;38;2019;3;6;16;157;83237
3175;256;2019;3;7;33;136;158896
11641;315;2019;3;8;15;460;334517
21040;200;2019;3;10;7;16;29157
34551;193;2019;3;7;11;34;22536
13356;296;2019;3;7;1;80;180800
12331;204;2019;3;7;2;20;43000
280;95;2019;3;7;2;12;117400
33106;54;2019;3;7;12;31;60175
13772;183;2019;3;7;2;40;86880
1442;89;2019;3;7;23;204;154334
14653;100;2019;3;7;13;37;81280
7642;17;2019;3;7;16;148;133704
1660;43;2019;3;7;41;2025;614894
195;82;2019;3;8;28;53;76722
35576;6;2019;3;6;21;118;167012
41415;183;2019;3;6;13;241;101692
2232;197;2019;3;6;14;53;40564
15214;101;2019;3;7;44;165;274690
195;82;2019;3;8;19;66;64875
8026;47;2019;3;7;12;46;76231
39809;291;2019;3;7;13;177;68207
2695;51;2019;3;7;9;83;111140
41416;39;2019;3;7;9;1025;643585
1085;105;2019;3;7;27;68;126486
6751;249;2019;3;7;18;55;314672
6541;46;2019;3;7;24;83;243820
15076;367;2019;3;7;11;126;258110
4409;266;2019;3;7;7;73;34842
9706;88;2019;3;8;16;18;45455
2455;45;2019;3;7;1;250;572000
15485;111;2019;3;8;15;64;99277
304;101;2019;3;8;20;66;111542
8877;92;2019;3;8;53;213;343401
41417;296;2019;3;6;2;6;13360
16439;221;2019;3;7;7;42;104934
195;82;2019;3;8;22;52;58609
678;92;2019;3;8;13;17;60958
1664;318;2019;3;6;11;71;74581
141;52;2019;3;7;13;86;92720
28217;266;2019;3;6;6;15;22736
28217;266;2019;3;6;3;14;31637
6620;288;2019;3;7;2;35;52450
9706;88;2019;3;7;42;196;326255
36193;12;2019;3;7;18;56;108636
195;82;2019;3;8;23;60;82204
7258;88;2019;3;7;13;105;148082
510;96;2019;3;8;9;37;41028
195;82;2019;3;8;18;44;58789
20812;109;2019;3;7;9;20;19985
8702;92;2019;3;8;4;36;48487
14831;76;2019;3;8;17;93;82761
195;82;2019;3;8;17;40;66444
2849;256;2019;3;7;26;204;196558
883;103;2019;3;7;6;40;91560
37848;183;2019;3;7;8;37;60184
40931;112;2019;3;8;1;100;200000
40399;92;2019;3;7;45;133;186697
8663;78;2019;3;6;10;39;60536
29127;8;2019;3;7;10;37;134110
10944;89;2019;3;8;4;83;72851
36009;109;2019;3;7;11;51;64154
3427;68;2019;3;7;4;18;58297
5906;96;2019;3;7;5;40;204414
37958;121;2019;3;7;9;22;41917
5754;182;2019;3;7;35;108;180019
2156;78;2019;3;7;3;20;42950
5593;37;2019;3;11;6;43;128737
4946;7;2019;3;8;33;280;551070
6081;92;2019;3;6;6;51;175704
38329;115;2019;3;7;50;446;591150
2809;362;2019;3;10;7;182;147169
29592;18;2019;3;8;30;185;244570
883;103;2019;3;7;47;407;448441
202;44;2019;3;7;20;200;307583
195;82;2019;3;8;16;32;41584
37848;183;2019;3;8;6;62;81586
41420;315;2019;3;7;10;21;25066
204;21;2019;3;8;27;98;179599
2924;266;2019;3;8;9;17;24783
25336;75;2019;3;7;32;179;490947
33519;9;2019;3;8;6;142;98264
5748;20;2019;3;8;84;1312;1274076
4334;77;2019;3;8;1;30;82410
2457;3;2019;3;8;21;206;216113
195;82;2019;3;8;15;54;70510
4308;256;2019;3;7;17;122;888999
4526;100;2019;3;8;17;61;109425
1454;115;2019;3;8;20;59;186098
1177;193;2019;3;7;1;250;638500
34555;240;2019;3;7;7;27;86413
195;82;2019;3;8;13;22;41896
2924;266;2019;3;8;8;18;80607
756;112;2019;3;7;6;46;63085
34555;240;2019;3;8;6;23;84517
33519;9;2019;3;8;14;56;78131
6200;100;2019;3;8;19;141;65779
6436;21;2019;3;8;41;726;776735
10952;370;2019;3;8;30;117;241637
202;44;2019;3;8;2;50;54960
33519;9;2019;3;8;6;142;98264
4765;75;2019;3;7;11;31;63739
35978;20;2019;3;8;8;52;96907
35492;119;2019;3;8;13;81;74006
36179;15;2019;3;7;17;109;134525
8576;315;2019;3;7;29;77;169265
40630;302;2019;3;8;9;101;139643
15389;65;2019;3;7;4;13;24398
35475;122;2019;3;7;4;15;46420
4084;369;2019;3;7;15;356;500286
387;84;2019;3;8;67;1208;1470551
32068;43;2019;3;8;7;52;49962
11011;240;2019;3;7;5;18;82032
29322;5;2019;3;7;1;30;60600
14194;188;2019;3;8;30;188;487376
1295;68;2019;3;8;3;65;78650
202;44;2019;3;8;1;24;61512
7304;88;2019;3;7;7;101;123822
24959;182;2019;3;7;17;274;221287
26940;12;2019;3;7;7;120;69227
16854;65;2019;3;7;33;166;268865
7597;233;2019;3;7;32;228;577129
20067;249;2019;3;12;13;34;96295
388;247;2019;3;7;27;86;118883
8030;111;2019;3;8;2;21;57997
2293;54;2019;3;12;4;53;181964
40689;242;2019;3;7;1;30;74970
13388;235;2019;3;8;17;159;239171
666;181;2019;3;8;16;37;63737
37937;135;2019;3;8;7;48;48179
12347;12;2019;3;8;15;128;139482
3740;233;2019;3;7;26;62;192163
35443;240;2019;3;8;23;45;131903
2844;53;2019;3;7;9;32;84810
28955;242;2019;3;7;15;57;59937
2844;53;2019;3;7;29;93;233860
10712;82;2019;3;7;29;245;301859
38765;17;2019;3;7;26;433;292076
38853;126;2019;3;7;18;41;26122
1193;38;2019;3;8;15;157;76949
38362;63;2019;3;8;12;127;100406
1177;193;2019;3;7;1;250;638500
13202;13;2019;3;7;28;547;414833
5118;83;2019;3;7;8;51;80812
39525;316;2019;3;8;1;100;200000
55;221;2019;3;8;2;5;3303
39782;315;2019;3;7;21;266;213090
5006;21;2019;3;8;13;42;47997
1184;72;2019;3;7;16;52;82316
13318;34;2019;3;8;2;40;112820
10948;235;2019;3;7;1;20;48940
3994;65;2019;3;7;20;60;100493
3570;11;2019;3;7;12;97;333536
13603;88;2019;3;8;6;22;54595
2737;15;2019;3;7;35;397;169781
39576;231;2019;3;7;1;20;40000
2737;15;2019;3;7;37;691;251287
10826;77;2019;3;7;22;200;358972
221;12;2019;3;8;12;29;40022
18317;219;2019;3;8;11;107;73218
332;293;2019;3;8;17;87;119194
35745;134;2019;3;7;2;50;104500
3926;160;2019;3;7;12;28;75529
18961;44;2019;3;7;19;195;265761
4284;15;2019;3;7;34;156;273492
3197;55;2019;3;8;13;47;158365
13036;125;2019;3;8;3;4;30703
16906;197;2019;3;8;16;61;160322
40552;293;2019;3;13;15;70;57263
5432;44;2019;3;8;6;80;87443
1884;57;2019;3;8;8;32;31900
666;181;2019;3;8;20;151;57752
880;64;2019;3;7;30;907;488320
14420;45;2019;3;8;2;120;328640
2291;108;2019;3;7;22;164;133268
666;181;2019;3;8;18;47;83022
1506;82;2019;3;8;30;143;196934
9500;65;2019;3;8;5;67;124260
13933;46;2019;3;8;15;815;1140248
666;181;2019;3;8;19;132;116310
16362;18;2019;3;8;23;66;146594
35875;198;2019;3;7;15;74;676428
16299;78;2019;3;8;20;36;104292
5295;2;2019;3;8;22;114;145166
1232;2;2019;3;8;12;76;64664
28794;365;2019;3;8;20;176;249415
671;111;2019;3;7;6;160;293169
36256;39;2019;3;8;16;80;159114
7730;200;2019;3;7;22;63;145418
34233;188;2019;3;7;8;27;43208
17321;334;2019;3;8;22;51;62481
2808;92;2019;3;8;22;121;143505
3236;240;2019;3;8;6;17;55232
6893;13;2019;3;8;37;70;279016
880;64;2019;3;7;2;100;295000
3805;198;2019;3;8;23;206;472374
2293;54;2019;3;7;4;53;181964
3100;57;2019;3;7;21;69;219790
38044;243;2019;3;7;25;277;221289
13398;65;2019;3;11;28;96;118153
1834;57;2019;3;7;12;33;82705
1033;134;2019;3;8;22;170;199563
1079;44;2019;3;7;1;200;522600
4922;33;2019;3;8;29;189;223458
1992;65;2019;3;8;8;12;32269
7783;33;2019;3;8;29;194;194543
3350;13;2019;3;8;27;64;108743
1992;65;2019;3;7;30;156;222810
4570;26;2019;3;8;10;88;111916
18821;117;2019;3;8;23;109;480016
10291;237;2019;3;8;33;241;227525
18599;182;2019;3;7;31;438;216840
25536;160;2019;3;12;10;126;71406
14128;181;2019;3;7;2;70;179500
10018;372;2019;3;7;24;78;58485
36023;235;2019;3;7;20;73;301425
6045;48;2019;3;8;14;78;146326
31973;37;2019;3;7;8;135;66428
8332;164;2019;3;8;2;34;99650
40845;104;2019;3;7;3;15;38970
2702;5;2019;3;8;10;77;230416
34961;13;2019;3;7;5;17;88962
33335;2;2019;3;8;16;40;97267
3350;13;2019;3;8;11;60;61259
6045;48;2019;3;8;15;170;136226
10151;39;2019;3;7;8;242;84482
1102;34;2019;3;8;2;530;1150000
666;181;2019;3;8;8;18;40860
4997;62;2019;3;8;19;629;390580
2923;117;2019;3;7;40;193;321670
244;43;2019;3;7;32;108;133715
13768;76;2019;3;7;2;60;151200
6190;82;2019;3;8;16;111;288817
4782;15;2019;3;11;12;105;118926
13602;240;2019;3;8;16;60;99688
4570;26;2019;3;7;5;37;50708
13925;246;2019;3;8;2;40;98940
2775;217;2019;4;10;51;98;112473
8248;33;2019;3;10;4;19;43047
7664;256;2019;3;8;14;79;147812
13925;246;2019;3;8;2;70;189460
10320;97;2019;3;8;47;336;867594
2197;334;2019;3;8;4;26;50324
6638;2;2019;3;7;15;51;73108
3350;13;2019;3;8;12;23;38984
15336;315;2019;3;12;19;193;104042
41428;374;2019;3;7;39;83;67863
1440;2;2019;3;7;16;54;86163
2386;101;2019;3;7;16;227;120001
1258;38;2019;3;8;16;210;213654
25242;12;2019;3;11;41;171;219033
8856;75;2019;3;8;2;11;26640
22525;57;2019;3;8;13;1032;2948080
7148;89;2019;3;8;36;236;756037
2402;198;2019;3;8;10;64;80004
32603;51;2019;3;8;14;102;102280
2539;62;2019;3;8;6;24;57554
24611;22;2019;3;8;2;11;193157
235;245;2019;3;8;6;19;85281
5119;95;2019;3;8;28;128;99612
4268;228;2019;3;16;30;76;108956
4040;86;2019;3;8;2;11;25202
960;40;2019;3;8;14;131;82271
5432;44;2019;3;8;19;446;1042855
4268;228;2019;3;18;15;24;45188
1537;9;2019;3;8;23;139;139030
15406;110;2019;3;7;6;79;42016
1145;37;2019;3;8;4;14;65832
29749;256;2019;3;8;15;28;85736
10926;193;2019;3;8;12;153;239335
13852;86;2019;3;8;31;69;103943
3100;57;2019;3;7;8;24;96990
26261;57;2019;3;8;15;291;383630
3295;64;2019;3;7;8;213;728648
11028;21;2019;3;8;2;130;148910
11789;115;2019;3;7;22;116;171034
1385;51;2019;3;8;20;119;219482
1407;183;2019;3;7;2;55;167750
10130;359;2019;3;7;2;70;204830
30489;48;2019;3;7;21;242;429941
14173;249;2019;3;8;1;200;400000
7783;33;2019;3;8;20;1047;80710
6806;71;2019;3;8;15;149;288635
35520;122;2019;3;7;30;95;121915
31617;26;2019;3;8;10;181;114185
13871;111;2019;3;7;13;150;340146
9989;198;2019;3;8;19;56;50457
24945;59;2019;3;7;30;105;112194
9322;39;2019;3;10;14;93;227211
2128;52;2019;3;7;4;10;40589
5777;48;2019;3;8;10;44;109956
1416;101;2019;3;11;10;134;54167
38214;370;2019;3;7;8;26;37449
27873;5;2019;3;7;13;128;68863
35369;252;2019;3;7;12;94;147208
1416;101;2019;3;11;14;90;53417
904;17;2019;3;7;3;15;158620
34607;37;2019;3;8;21;243;158458
1416;101;2019;3;11;17;53;89678
9509;8;2019;3;7;5;29;26348
2457;3;2019;3;8;1;150;383100
488;54;2019;3;8;18;61;95979
6073;131;2019;3;7;21;62;40024
717;122;2019;3;7;34;377;264139
4472;7;2019;3;8;12;144;253577
4124;39;2019;3;7;15;170;212208
9538;103;2019;3;8;1;50;119500
671;111;2019;3;7;20;221;178780
20953;6;2019;3;7;9;87;127968
16040;38;2019;3;7;4;8;30211
721;22;2019;3;8;1;30;79350
4684;100;2019;3;8;2;11;27097
12589;42;2019;3;8;5;24;28762
3336;38;2019;3;8;27;91;160458
5195;89;2019;3;10;48;215;490406
3430;15;2019;3;7;9;111;102257
2628;130;2019;3;11;40;181;348054
1416;101;2019;3;9;23;194;70959
833;138;2019;3;8;11;340;310024
8344;103;2019;3;8;8;49;79355
2637;44;2019;3;8;49;509;547614
35815;126;2019;3;8;27;41;88412
2336;43;2019;3;7;28;105;128694
5164;7;2019;3;11;4;34;59980
3306;42;2019;3;11;19;198;171850
1790;121;2019;3;8;7;25;160472
9037;39;2019;3;8;10;88;59472
31987;20;2019;3;10;7;53;93546
15051;9;2019;3;8;7;42;43349
2336;43;2019;3;10;15;41;52450
2274;227;2019;3;8;6;26;68551
671;111;2019;3;7;20;86;119042
7171;89;2019;3;8;26;76;108633
9501;222;2019;3;14;25;54;75126
3334;98;2019;3;10;4;77;330395
19565;182;2019;3;10;16;282;444544
41430;6;2019;3;8;5;10;103100
17095;22;2019;3;8;34;595;428902
18433;65;2019;3;7;8;12;30944
32727;115;2019;3;8;4;166;36276
4408;108;2019;3;13;14;31;43702
3173;56;2019;3;8;26;63;82866
8759;246;2019;3;8;6;16;88887
5341;71;2019;3;8;11;56;112200
10690;62;2019;3;8;13;132;247401
2339;9;2019;3;8;20;81;154575
9072;2;2019;3;7;20;138;330748
6644;5;2019;3;8;18;87;298740
33;23;2019;3;8;8;358;171232
472;65;2019;3;8;5;47;96386
202;44;2019;3;7;5;56;124432
41431;258;2019;3;8;25;118;151586
3263;126;2019;3;8;12;23;30605
3061;128;2019;3;8;5;90;81120
5832;2;2019;3;7;38;363;513832
35164;9;2019;3;8;18;44;85465
24514;318;2019;3;8;9;16;41239
6775;46;2019;3;7;19;188;274715
3988;45;2019;3;7;3;55;104130
1416;101;2019;3;12;10;58;28210
4270;82;2019;3;10;9;41;101676
9279;15;2019;3;11;28;80;160292
26478;42;2019;3;11;13;48;43819
33;23;2019;3;11;7;77;110567
5001;71;2019;3;8;13;30;41086
38248;57;2019;3;10;13;230;263731
2737;15;2019;3;8;2;100;269000
12121;65;2019;3;7;9;56;70791
26478;42;2019;3;11;13;48;43819
1085;105;2019;3;10;39;113;218376
31265;48;2019;3;8;1;10;26130
17181;56;2019;3;7;3;56;114984
25098;182;2019;3;10;22;456;227275
